Id,Start,Name,Impact,Currency
5c173fc2-5dfa-49c6-82fd-3ce90624a64d,12/03/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
936a98f3-35b3-40d7-a7a7-421cb6616f19,12/03/2026 03:35:00,10-y Bond Auction,LOW,JPY
5c5d6b4c-ab3a-4049-b95b-9f17c2fac85d,12/03/2026 12:30:00,Challenger Job Cuts,MEDIUM,USD
ad49dd0b-da2a-4bf5-81e2-0bcbb120bfde,12/03/2026 13:30:00,Continuing Jobless Claims,LOW,USD
4d889abd-df04-4c86-87df-e71202dc1ff0,12/03/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
33fa6da1-02a4-400f-be8d-09d88b565577,12/03/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
ad291f77-96db-4b9c-8fc0-75bdd79f0ae8,12/03/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
bdc6b4c8-018b-4aa8-86b7-890be2353598,12/03/2026 14:45:00,S&P Global Services PMI,LOW,USD
20985000-ef97-46e2-a6cc-d18bbf03cb83,12/03/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
e025cb24-f5f5-4be2-8f59-c3c2f7a7b965,12/03/2026 15:00:00,ISM Services Employment Index,MEDIUM,USD
efd97113-509d-4e4e-85b0-658a92086f2c,12/03/2026 15:00:00,ISM Services New Orders Index,MEDIUM,USD
5181b7e1-326c-4e28-9636-3fbaf38279d1,12/03/2026 15:00:00,ISM Services PMI,HIGH,USD
64708035-0916-4cfc-87f1-2965f096b3d3,12/03/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD
a2ceab7d-dbac-4867-b846-24b6310d80c2,12/03/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
40bcbe6f-72c4-4775-8112-d47ac7fca2d6,12/03/2026 16:30:00,4-Week Bill Auction,LOW,USD
b49ee1fa-42a0-4273-995b-2eb1f7d68f3e,12/04/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
09a8ce2f-ea31-434b-9c97-68e820b28eac,12/04/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
04605e4a-82ec-44d6-8a5a-1b35f8538a09,12/04/2026 13:30:00,Average Weekly Hours,LOW,USD
b1b160fc-420a-43da-99e5-792865c389d8,12/04/2026 13:30:00,Labor Force Participation Rate,MEDIUM,USD
eec79d54-dcef-4c18-9314-ea051fefd13f,12/04/2026 13:30:00,Nonfarm Payrolls,HIGH,USD
284a102d-2b42-412e-8357-e8ad8730d73f,12/04/2026 13:30:00,U6 Underemployment Rate,MEDIUM,USD
d6c72528-7521-4397-8961-a382924bf061,12/04/2026 13:30:00,Unemployment Rate,MEDIUM,USD
83c0c7df-8b19-4a32-be99-4346d7580535,12/04/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
37382c85-1bad-4245-85f5-5a26a196507e,12/04/2026 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
b831ed6f-742b-4eaf-9b97-75b661fc3720,12/04/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2fbc2911-b619-4e73-b2bc-fc5d3a0cd6a9,12/04/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
cc4bef68-0c11-40d6-a8c7-7ded1f2e2405,12/04/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
c43524b6-0d76-4eb7-87eb-52c3592d36ca,12/04/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
c2c478ae-e74d-420c-8018-bae6478592d8,12/04/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
8b65c122-d3fd-4652-958e-a11a64f5f961,12/04/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
4996b99e-a1a3-4508-bd56-7c85b7576346,12/04/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
1541d767-5d09-46fa-a80f-b6f33a7cd1a4,12/06/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY
40e118e1-20b4-4468-ac7c-d14cc6ef7002,12/06/2026 23:50:00,Gross Domestic Product Annualized,MEDIUM,JPY
4981b6df-c407-45e0-9690-6805534697e0,12/06/2026 23:50:00,Gross Domestic Product Deflator (YoY),MEDIUM,JPY
09c97302-a89b-4f3f-8ead-3dcd41d3c75c,12/06/2026 23:50:00,JP Foreign Reserves,LOW,JPY
6de6dfa6-9e28-4002-af6a-915da4855f91,12/07/2026 05:00:00,Coincident Index,LOW,JPY
2a729e2b-a105-4ef2-b049-60b0e641a1b8,12/07/2026 05:00:00,Leading Economic Index,LOW,JPY
c094b0ac-12ba-4a09-9b40-dd97ad7d5f3f,12/07/2026 16:30:00,3-Month Bill Auction,LOW,USD
0c6360ac-d845-4876-87d8-cf9494eb0673,12/07/2026 16:30:00,6-Month Bill Auction,LOW,USD
95c065c3-b682-42bd-ae41-21bbc6a1b015,12/07/2026 20:00:00,Consumer Credit Change,LOW,USD
ad8d8680-401a-4f7f-a933-8af297958559,12/07/2026 23:00:00,Current Account Balance,LOW,KRW
c9d5af20-0824-4590-b1f2-8ab23241ed67,12/07/2026 23:30:00,Labor Cash Earnings (YoY),MEDIUM,JPY
726f9de3-8aaa-4485-8500-77a663125db6,12/07/2026 23:30:00,Overall Household Spending (YoY),LOW,JPY
7ef69a70-24bb-4498-aa26-5ce05fe53e3a,12/07/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY
213f8798-b4f2-4e05-8ad2-4e7ffaac0927,12/07/2026 23:50:00,Trade Balance - BOP Basis,LOW,JPY
b075d5b9-3046-4a73-b8ba-e55afa265308,12/08/2026 11:00:00,NFIB Business Optimism Index,LOW,USD
9e1b8daa-8791-4cbf-a0cb-5943d9b4d58f,12/08/2026 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
a7a90641-9d13-4d25-8cd2-90331459b803,12/08/2026 13:30:00,Goods and Services Trade Balance,LOW,USD
b38acafa-32e0-494a-a7cf-488f00fd336e,12/08/2026 13:30:00,Goods Trade Balance,LOW,USD
979e28e7-e9fb-4543-874f-2474b25ed70a,12/08/2026 13:55:00,Redbook Index (YoY),LOW,USD
68274342-5ddb-4262-ade1-b53dce8c682b,12/08/2026 18:00:00,3-Year Note Auction,LOW,USD
3756a950-1510-4589-ad39-506702bbbecf,12/08/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
bf33e13c-eb58-440b-8cb0-2f0e2b96d10f,12/08/2026 23:00:00,"Gross Domestic Product Growth (QoQ) ",MEDIUM,KRW
92eff390-d78f-4581-9812-3e6a5aaa13b9,12/08/2026 23:00:00,Gross Domestic Product Growth (YoY),LOW,KRW
4cf986c1-0f93-40f5-87e4-b3302d2ee48b,12/09/2026 06:00:00,Machine Tool Orders (YoY),LOW,JPY
9525ea7a-3f9c-44a0-8fc7-79850c46f03f,12/09/2026 12:00:00,MBA Mortgage Applications,LOW,USD
884150d1-eaf5-4f17-b374-149f796d2237,12/09/2026 13:30:00,Wholesale Inventories,LOW,USD
0f7b3fd9-c981-4560-823e-51cc16958b88,12/09/2026 15:00:00,Existing Home Sales (MoM),LOW,USD
a70b02a4-9025-42e2-94ae-7e4966d64ad7,12/09/2026 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
f5d53f83-bce8-4077-b0fe-8fb9d1968e25,12/09/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
07285ef1-dc00-4bc6-8b9f-5098f8e94b58,12/09/2026 15:30:00,EIA Distillate Stocks Change,LOW,USD
554bf10b-19a4-4ed0-b5ca-e2c5e7c9a496,12/09/2026 15:30:00,EIA Gasoline Stocks Change,LOW,USD
d9f79102-a351-48df-962a-62d1fd7dbfa7,12/09/2026 15:30:00,EIA Heating Oil Stocks Change,LOW,USD
07139a1f-47ee-4fd4-83f6-e40e65d9e87a,12/09/2026 18:00:00,10-Year Note Auction,LOW,USD
0f5a2e3a-6db9-4a82-9624-600da78dde70,12/09/2026 19:00:00,Fed Interest Rate Decision,HIGH,USD
aaa8dbe3-191c-4112-bc06-658211f04879,12/09/2026 19:00:00,Fed Monetary Policy Statement,HIGH,USD
ac41acfc-a738-4066-bd15-2dd1cee91dd8,12/09/2026 19:00:00,FOMC Economic Projections,HIGH,USD
e471c5ef-8293-4620-b51b-9fe162df8f24,12/09/2026 19:00:00,Interest Rate Projections - 1st year,HIGH,USD
3f5cb5b3-0104-4f40-9451-d4661b345909,12/09/2026 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD
ad96a1c8-4113-44a8-8d36-8af7892237c7,12/09/2026 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD
891d5b3c-32cd-4cab-a2f8-b9401a40f048,12/09/2026 19:00:00,Interest Rate Projections - Current,HIGH,USD
c8a61f38-7d2a-40f7-b80e-bdfb9989d953,12/09/2026 19:00:00,Interest Rate Projections - Longer,HIGH,USD
e65f5992-b1d8-42a2-8660-e6d84ae40eec,12/09/2026 19:30:00,FOMC Press Conference,HIGH,USD
bc74b3d1-b17c-49df-a458-cb786d6c0d15,12/09/2026 23:50:00,Bank Lending (YoY),LOW,JPY
276a3667-4011-4b8f-b7a8-54c28473a4a9,12/09/2026 23:50:00,BSI Large Manufacturing Conditions Index (QoQ),LOW,JPY
29c65fac-2b03-4294-b67c-f985190fceac,12/09/2026 23:50:00,Foreign Bond Investment,LOW,JPY
e55170c2-1002-4c69-8681-10f8f0d57a43,12/09/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
7ceb74ed-52da-4c0a-8211-f8bf4201380c,12/09/2026 23:50:00,Producer Price Index (MoM),LOW,JPY
12d79349-315c-43ae-bb65-5bdda3638e9f,12/09/2026 23:50:00,Producer Price Index (YoY),LOW,JPY
1a820167-dd32-4a61-980a-52662119999a,12/10/2026 05:00:00,Eco Watchers Survey: Current,LOW,JPY
232729a8-f272-4106-9705-5ceb5ca403d8,12/10/2026 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
f48d1081-4638-4349-838c-2c331fffef8f,12/10/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
d66ce668-ef72-48d4-a230-a91c1eb8e758,12/10/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
40876ba0-ecb0-4912-bb2a-f304c15c0677,12/10/2026 13:30:00,Consumer Price Index Core s.a,LOW,USD
d7957d51-b4f6-40da-b91a-51c273ac6ae2,12/10/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
5e9d6b21-a7fd-47a4-b0eb-5b99d98deba8,12/10/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
0365d2bf-19f4-42b5-917c-327efd1b7c5f,12/10/2026 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
fc429950-62db-4450-8f35-448cdfaa4270,12/10/2026 13:30:00,Continuing Jobless Claims,LOW,USD
582021b2-95d8-4ee5-8acc-e1a0b5b69c7b,12/10/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
52b7c44d-458b-4c66-ae64-d4e25c1adad7,12/10/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
e893c262-adfd-44cc-b11b-5848b55b4f4f,12/10/2026 13:30:00,Nonfarm Productivity,MEDIUM,USD
ce4cf7f1-8a42-4559-bb1e-5af9214da5ff,12/10/2026 13:30:00,Unit Labor Costs,MEDIUM,USD
7c49b037-32f8-4890-b41a-3a0735ffc3ee,12/10/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
f5ec4377-2232-47b7-8097-529b7d150ff5,12/10/2026 16:30:00,4-Week Bill Auction,LOW,USD
56efb0fb-c915-4402-9e1d-960629807476,12/10/2026 17:00:00,USDA WASDE Report,LOW,USD
345c35da-3ad3-422d-9120-53d9defc15f0,12/10/2026 18:00:00,30-Year Bond Auction,LOW,USD
1367429f-f532-4d38-a69f-5e3971ef9fe6,12/10/2026 19:00:00,Monthly Budget Statement,MEDIUM,USD
0d027f9b-a436-4d4c-b347-126f05a99fa4,12/10/2026 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
26b4dab6-2265-454e-8657-ad70efa01fc2,12/11/2026 13:30:00,Retail Sales (MoM),HIGH,USD
956ec349-c843-4a57-87bd-2916260c10b1,12/11/2026 13:30:00,Retail Sales (YoY),LOW,USD
651de243-6e02-4385-ac0a-63d754ab48b6,12/11/2026 13:30:00,Retail Sales Control Group,HIGH,USD
28b447b9-60fb-451b-9c83-0373c800fe06,12/11/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
ff5fe5e6-c6ac-4a0b-bb24-3c76d2594177,12/11/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
c914459c-8705-4a01-a4ed-c6d5d4116cd9,12/11/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
90279cbd-772c-4ba2-bb43-299e9d2a4829,12/11/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
91b926da-96ec-4364-b643-4173dc435249,12/11/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
031b6efc-7bcb-4a10-8fea-918419245ccb,12/11/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
b37be552-c38d-401d-af80-9292ca0c5246,12/13/2026 23:50:00,Tankan Large All Industry Capex,MEDIUM,JPY
5907dc02-8cc2-4974-bddd-a24269092fbb,12/13/2026 23:50:00,Tankan Large Manufacturing Index,HIGH,JPY
9542d861-edec-4067-ba8e-d432b6581469,12/13/2026 23:50:00,Tankan Large Manufacturing Outlook,MEDIUM,JPY
887b2bfe-bc2a-4cf5-b96f-c929f049b623,12/13/2026 23:50:00,Tankan Non - Manufacturing Index,LOW,JPY
90739eeb-6d31-48ff-a56e-960c0aacf508,12/13/2026 23:50:00,Tankan Non - Manufacturing Outlook,LOW,JPY
e9db2aeb-5958-4755-97ee-7ff4d84a2bc5,12/14/2026 04:30:00,Capacity Utilization,LOW,JPY
1cde6614-0fe7-479d-9a26-dca8cc59dd6e,12/14/2026 04:30:00,Industrial Production (MoM),LOW,JPY
3f0521ee-d334-4a03-96b8-f3014534f984,12/14/2026 04:30:00,Industrial Production (YoY),LOW,JPY
6b952096-1528-4d87-a92c-4ec6ced7a3f5,12/14/2026 16:30:00,3-Month Bill Auction,LOW,USD
b8dca0fa-29cf-4f6d-b3d0-c36e1cc42029,12/14/2026 16:30:00,6-Month Bill Auction,LOW,USD
0f9a9f1e-53b1-44b0-808d-6274449695e6,12/14/2026 21:00:00,Export Price Growth (YoY),LOW,KRW
c8037e37-e581-4de4-910a-cebe1703ce54,12/14/2026 21:00:00,Import Price Growth (YoY),LOW,KRW
18db6eda-9404-4ae4-b9f1-40d59e2b920a,12/15/2026 03:00:00,Money Supply Growth,LOW,KRW
8cdeffac-cfe9-4d4c-a958-a041004550b3,12/15/2026 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
65d715f5-b083-44da-a84f-1609380e9a14,12/15/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
f0443842-f093-432b-9d0e-1096859e3d4e,12/15/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
9b5e3fa3-76a8-4228-8b58-d1ec4ae353b7,12/15/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
905878e9-2ccd-4c4a-9c76-f2d64513763b,12/15/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
aa7be3a8-241c-4d12-a417-5b4c4e3b29d9,12/15/2026 13:55:00,Redbook Index (YoY),LOW,USD
8611976b-ade8-4249-97e0-adb50190cb15,12/15/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
fb6e9356-f351-4e2e-81aa-32db0411d085,12/15/2026 23:00:00,Unemployment Rate,LOW,KRW
74ac9c7e-d354-4ad3-97cd-edf25b053f87,12/15/2026 23:55:00,Trade Balance,LOW,KRW
d662480b-72d0-496c-888a-0e77f6cb7f07,12/16/2026 12:00:00,MBA Mortgage Applications,LOW,USD
1c737205-ac27-4e88-8e49-dced43ae357f,12/16/2026 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
37d757c8-3a3d-440d-b86f-6a8bf3a4531e,12/16/2026 14:15:00,Capacity Utilization,LOW,USD
abf40988-ad21-4280-a88c-73a560925c91,12/16/2026 14:15:00,Industrial Production (MoM),MEDIUM,USD
29e9a9c2-eee4-41af-9078-c04f31affa60,12/16/2026 15:00:00,Business Inventories,LOW,USD
118531a1-c90e-4062-a283-89d680d7afce,12/16/2026 15:00:00,NAHB Housing Market Index,LOW,USD
ad2bbb3f-f866-4ee8-8dfb-8ab54eebdabd,12/16/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
d60f9c3a-09b1-4c0a-a841-488a7a267aa8,12/16/2026 15:30:00,EIA Distillate Stocks Change,LOW,USD
5c001f8f-c289-48d0-b0f2-199a1c0148b1,12/16/2026 15:30:00,EIA Gasoline Stocks Change,LOW,USD
a82c94a2-d0bd-40f0-ae16-828fb114f344,12/16/2026 15:30:00,EIA Heating Oil Stocks Change,LOW,USD
5509bfd1-a6bc-4d41-9827-1aa4965ea1e2,12/16/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
7801e041-e0ca-458d-9d31-7315f700241f,12/16/2026 23:50:00,Exports (YoY),MEDIUM,JPY
4bca0f8b-fcec-474c-b50f-f591129e702b,12/16/2026 23:50:00,Foreign Bond Investment,LOW,JPY
3b2e9671-92b6-43f4-a0d5-1b835f79447c,12/16/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
ed5aab82-107a-4a1b-8280-0bc5e075c22b,12/16/2026 23:50:00,Imports (YoY),MEDIUM,JPY
177b7783-51ec-44ff-acbe-aef77e3a1b56,12/16/2026 23:50:00,Machinery Orders (MoM),LOW,JPY
8a448608-3cf6-4d48-9470-073624fbba34,12/16/2026 23:50:00,Machinery Orders (YoY),LOW,JPY
73f2031e-cabf-43f2-ac79-5ede1db0f08b,12/16/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
ff8aabe7-420a-4e97-b622-51b0acf7efb4,12/17/2026 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
077fbe51-1e33-43f1-b49d-efe6a01ac39b,12/17/2026 13:30:00,Building Permits (MoM),MEDIUM,USD
79d50e1c-3cc8-4b4b-a924-9aec40c1b157,12/17/2026 13:30:00,Building Permits Change,LOW,USD
e1e45b42-d0f3-461f-b367-7cf7a8f7a907,12/17/2026 13:30:00,Continuing Jobless Claims,LOW,USD
eae75e8a-4895-406b-8137-024f2425cf7a,12/17/2026 13:30:00,Export Price Index (MoM),LOW,USD
a1e2e30d-3481-408b-888e-6acdc78766c7,12/17/2026 13:30:00,Export Price Index (YoY),LOW,USD
935aa3f2-c02f-4977-80df-3dc185789928,12/17/2026 13:30:00,Housing Starts (MoM),MEDIUM,USD
76bd5999-bc29-405e-9588-79cdf4977541,12/17/2026 13:30:00,Housing Starts Change,LOW,USD
b76e69fe-fb8f-42d5-87d8-63415329b93e,12/17/2026 13:30:00,Import Price Index (MoM),LOW,USD
480d2ba9-3bed-42b7-bfab-18eb899f40da,12/17/2026 13:30:00,Import Price Index (YoY),LOW,USD
84a101d5-6597-4df1-a851-6ece0c4eae8c,12/17/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
90ba0f0b-8a84-4770-8bf9-9400f15fcebe,12/17/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
036fcf7b-18a1-4d9f-a151-d8886a2fc487,12/17/2026 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
009c6672-a398-4d8c-a52a-8342588a31ae,12/17/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
084ac8d4-5a88-44a1-809d-6b1a31f43240,12/17/2026 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
21382312-6e38-49be-89db-d859f72c4d70,12/17/2026 16:30:00,4-Week Bill Auction,LOW,USD
e848f502-e72a-4c19-829b-5c8388026f00,12/17/2026 18:00:00,5-year TIPS Auction,LOW,USD
4eb478e4-a687-4d9f-87a3-7db6fb2a2715,12/17/2026 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
779237ad-093a-4b9d-8b47-1f42df13bbdb,12/17/2026 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
fb577bfd-7b18-4543-bd30-35fda94811e6,12/17/2026 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
9f598e39-5cb7-4e2b-80eb-7161c3e7d67a,12/18/2026 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
8d71c3a6-6d92-4675-a5fc-0661122f9c54,12/18/2026 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
39c1b2a8-8eca-442c-80f4-c18ec32ac5aa,12/18/2026 06:30:00,BoJ Press Conference,HIGH,JPY
bd94bae2-28e0-4140-8fc9-19bee4ac9692,12/18/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
8333849d-bc3a-4ad4-ba4f-53ce6a3ba79c,12/18/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
6a6e300e-c9d5-4c20-98f0-d54eb04eec27,12/18/2026 13:30:00,Current Account,LOW,USD
aae3d45c-d716-42f0-8c67-463b2b45625a,12/18/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
c6b0b6ab-4bc5-486c-8d1d-244c220d7aca,12/18/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
04962c5f-cd9c-495b-8c2c-aca2f1afa8e4,12/18/2026 13:30:00,Personal Income (MoM),MEDIUM,USD
0ab24b97-55ed-45ff-92c4-d47e3a925b60,12/18/2026 13:30:00,Personal Spending,MEDIUM,USD
baa36f13-0bd7-49b3-a739-bcb7644b3e7b,12/18/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
1d161402-f50b-4191-82f6-311755a0f8a1,12/18/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
25f3a260-7abe-480f-ba7e-709f2f19c9cc,12/18/2026 14:45:00,S&P Global Services PMI,HIGH,USD
2a67d3ce-b38a-4769-9ea7-cb15755b333e,12/18/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
9d9cbe3a-5dc8-4576-926d-29f3e5b823ae,12/18/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
f77bac40-d21f-44e0-959f-c371a412e380,12/18/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
e04eb2cf-57a3-47cd-b8cb-5fb075cda6bf,12/18/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
681ff369-eb17-4b7c-b96c-180e789974d7,12/18/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
